ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
1e465da8-c60a-80b8-a559-f36260e09813,Elévations Frontales,2025-04-29 17:32:00+02:00,1,9,8.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,14765da8-c60a-80e0-b080-dad67ad961f1,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-8070-81b1-ce7dd9e68e7a,Curl barre EZ,2025-04-29 17:32:00+02:00,3,8,25.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-8053-81e4-fae029d91e9e,Curl barre EZ,2025-04-29 17:32:00+02:00,2,9,25.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-8087-b605-e79a12c98dce,Curl barre EZ,2025-04-29 17:32:00+02:00,1,10,25.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-80ae-bf40-f3782636fa10,Elévations Latérales,2025-04-29 17:32:00+02:00,3,10,10.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-80a5-b964-d014f515b2a7,Elévations Latérales,2025-04-29 17:32:00+02:00,2,13,9.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
1e465da8-c60a-80b7-9258-de3a1fb9cd7f,Elévations Latérales,2025-04-29 17:32:00+02:00,1,19,8.0,1e465da8-c60a-80cb-83e2-cb33ff4a4067,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
1e065da8-c60a-80ee-b905-dbcb4fdb3dd8,Développé Couché,2025-04-25 14:12:00+02:00,3,6,52.5,1e065da8-c60a-80ac-9264-ff2b72e56004,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8066-9a80-f95a400000d6,Développé Couché,2025-04-25 14:12:00+02:00,2,6,57.5,1e065da8-c60a-80ac-9264-ff2b72e56004,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8043-a9f2-c2354a339d25,Développé Couché,2025-04-25 14:12:00+02:00,1,2,62.5,1e065da8-c60a-80ac-9264-ff2b72e56004,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8093-98b3-c9683dbc6344,Curl Marteau,2025-04-25 14:12:00+02:00,3,9,14.0,1e065da8-c60a-80ac-9264-ff2b72e56004,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8016-865c-f8bc0eb3a7ee,Curl Marteau,2025-04-25 14:12:00+02:00,2,8,14.0,1e065da8-c60a-80ac-9264-ff2b72e56004,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8066-8ff4-fcff4aa5b32c,Curl Marteau,2025-04-25 14:12:00+02:00,1,10,14.0,1e065da8-c60a-80ac-9264-ff2b72e56004,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-807e-859c-ce39303d4a31,Face Pull,2025-04-25 14:12:00+02:00,3,12,36.0,1e065da8-c60a-80ac-9264-ff2b72e56004,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-80dd-ad17-efb1cdc26b70,Face Pull,2025-04-25 14:12:00+02:00,2,12,36.0,1e065da8-c60a-80ac-9264-ff2b72e56004,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-80e2-bc86-daa40af54655,Face Pull,2025-04-25 14:12:00+02:00,1,12,36.0,1e065da8-c60a-80ac-9264-ff2b72e56004,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8088-b01a-c8441fabedc0,Upright Row,2025-04-25 14:12:00+02:00,3,7,20.0,1e065da8-c60a-80ac-9264-ff2b72e56004,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8086-81c5-c34af0345ad6,Upright Row,2025-04-25 14:12:00+02:00,2,12,16.0,1e065da8-c60a-80ac-9264-ff2b72e56004,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
1e065da8-c60a-8012-9384-e007af30957f,Upright Row,2025-04-25 14:12:00+02:00,1,17,14.0,1e065da8-c60a-80ac-9264-ff2b72e56004,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
1de65da8-c60a-803d-90fa-e31ab402a903,Squat,2025-04-23 18:18:00+02:00,3,7,80.0,1de65da8-c60a-8070-8887-cd86a612a77d,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-803c-a394-c56c1dd33cfb,Squat,2025-04-23 18:18:00+02:00,2,7,80.0,1de65da8-c60a-8070-8887-cd86a612a77d,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-804e-a2c2-ef468bef4bbb,Squat,2025-04-23 18:18:00+02:00,1,7,80.0,1de65da8-c60a-8070-8887-cd86a612a77d,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-80a5-9c76-e57d7132d30e,Leg Curl Allongé,2025-04-23 18:18:00+02:00,3,8,43.2,1de65da8-c60a-8070-8887-cd86a612a77d,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-8076-b8fe-dffc17cbb7a6,Leg Curl Allongé,2025-04-23 18:18:00+02:00,2,8,45.0,1de65da8-c60a-8070-8887-cd86a612a77d,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-8055-85ea-c6d8697895f1,Leg Curl Allongé,2025-04-23 18:18:00+02:00,1,12,41.0,1de65da8-c60a-8070-8887-cd86a612a77d,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-8035-b26b-ef30ff5960e9,Presse à Mollet,2025-04-23 18:18:00+02:00,3,7,61.3,1de65da8-c60a-8070-8887-cd86a612a77d,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-80eb-a133-cb9d8942e032,Presse à Mollet,2025-04-23 18:18:00+02:00,2,9,56.3,1de65da8-c60a-8070-8887-cd86a612a77d,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:12:00
1de65da8-c60a-8088-85fc-de75a971a104,Presse à Mollet,2025-04-23 18:18:00+02:00,1,13,51.3,1de65da8-c60a-8070-8887-cd86a612a77d,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:12:00
1dc65da8-c60a-8051-adb0-c132305f6275,Développé Incliné,2025-04-21 16:20:00+02:00,2,7,55.0,1dc65da8-c60a-8033-872f-fd6e2c151118,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-8000-a2e0-cfb6179430ee,Développé Incliné,2025-04-21 16:20:00+02:00,1,5,60.0,1dc65da8-c60a-8033-872f-fd6e2c151118,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-807b-82d9-cdc7c7aa88c9,Développé Incliné,2025-04-21 16:20:00+02:00,3,9,50.0,1dc65da8-c60a-8033-872f-fd6e2c151118,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-8046-8ac4-d7f62ead8dc5,Tractions,2025-04-21 16:20:00+02:00,3,0,0.0,1dc65da8-c60a-8033-872f-fd6e2c151118,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-80dd-8cfc-da66604f6037,Tractions,2025-04-21 16:20:00+02:00,2,7,7.5,1dc65da8-c60a-8033-872f-fd6e2c151118,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-80fa-a61d-cd57dd6eee18,Tractions,2025-04-21 16:20:00+02:00,1,5,15.0,1dc65da8-c60a-8033-872f-fd6e2c151118,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-80af-97d8-d19e36ba53d0,Elévations Frontales,2025-04-21 16:20:00+02:00,3,12,9.0,1dc65da8-c60a-8033-872f-fd6e2c151118,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-8063-98ce-fc82c5054004,Elévations Frontales,2025-04-21 16:20:00+02:00,1,12,9.0,1dc65da8-c60a-8033-872f-fd6e2c151118,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-80e5-aeac-d82aaa3ddb67,Elévations Frontales,2025-04-21 16:20:00+02:00,2,12,9.0,1dc65da8-c60a-8033-872f-fd6e2c151118,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-8002-8b75-ff003b2b3b12,Curl barre EZ,2025-04-21 16:20:00+02:00,3,11,25.0,1dc65da8-c60a-8033-872f-fd6e2c151118,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-8091-9660-c1ea6dce60f4,Curl barre EZ,2025-04-21 16:20:00+02:00,2,12,25.0,1dc65da8-c60a-8033-872f-fd6e2c151118,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:10:00
1dc65da8-c60a-80d8-a03e-f35585f9990d,Curl barre EZ,2025-04-21 16:20:00+02:00,1,12,25.0,1dc65da8-c60a-8033-872f-fd6e2c151118,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:10:00
1da65da8-c60a-8057-9db1-e42c71270d65,Overhead Press,2025-04-19 16:54:00+02:00,3,9,32.5,1da65da8-c60a-8009-b6e0-c77a1d3f4268,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-809b-aad9-ee4b2b6a0fe3,Overhead Press,2025-04-19 16:54:00+02:00,2,8,35.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-8012-9822-fb92fc9d602a,Overhead Press,2025-04-19 16:54:00+02:00,1,5,40.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-800f-ae50-ebd9d4aeb3eb,Développé Couché,2025-04-19 16:54:00+02:00,3,8,52.5,1da65da8-c60a-8009-b6e0-c77a1d3f4268,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-80d5-8d0f-f33a8520174d,Développé Couché,2025-04-19 16:54:00+02:00,2,6,57.5,1da65da8-c60a-8009-b6e0-c77a1d3f4268,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-803c-b531-d9639dc1e9a9,Développé Couché,2025-04-19 16:54:00+02:00,1,5,62.5,1da65da8-c60a-8009-b6e0-c77a1d3f4268,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-8058-8851-e274b8288507,Tractions Focus Bras,2025-04-19 16:54:00+02:00,3,6,0.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-801f-a878-f75f2a598474,Tractions Focus Bras,2025-04-19 16:54:00+02:00,2,9,0.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-80c3-912b-e267bf5208e6,Tractions Focus Bras,2025-04-19 16:54:00+02:00,1,12,0.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-8064-8072-c3d546032446,Face Pull,2025-04-19 16:54:00+02:00,3,12,20.3,1da65da8-c60a-8009-b6e0-c77a1d3f4268,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-802d-b7a8-e7f48ad1947f,Face Pull,2025-04-19 16:54:00+02:00,2,12,20.3,1da65da8-c60a-8009-b6e0-c77a1d3f4268,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-80c5-909c-e61588726828,Face Pull,2025-04-19 16:54:00+02:00,1,12,20.3,1da65da8-c60a-8009-b6e0-c77a1d3f4268,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-8039-85a3-d9c2326177dc,Upright Row,2025-04-19 16:54:00+02:00,3,7,20.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-808a-9800-ee4659bdc31b,Upright Row,2025-04-19 16:54:00+02:00,2,10,18.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:21:00
1da65da8-c60a-809b-afd3-d645dfcc7cae,Upright Row,2025-04-19 16:54:00+02:00,1,15,16.0,1da65da8-c60a-8009-b6e0-c77a1d3f4268,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:21:00
1d865da8-c60a-8098-b983-eb72498b85f4,Squat,2025-04-17 10:22:00+02:00,3,6,80.0,1d865da8-c60a-8065-8073-e717065b1497,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8007-83ab-f91034d67055,Squat,2025-04-17 10:22:00+02:00,2,6,80.0,1d865da8-c60a-8065-8073-e717065b1497,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8050-b6fb-fb134092bf65,Squat,2025-04-17 10:22:00+02:00,1,6,80.0,1d865da8-c60a-8065-8073-e717065b1497,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-80d4-accf-c3cc0733b33c,Romanian Deadlift,2025-04-17 10:22:00+02:00,3,12,20.0,1d865da8-c60a-8065-8073-e717065b1497,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-809e-9c61-e34bf3b99f1e,Romanian Deadlift,2025-04-17 10:22:00+02:00,2,12,20.0,1d865da8-c60a-8065-8073-e717065b1497,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-807a-9266-e46a3ed3ece8,Romanian Deadlift,2025-04-17 10:22:00+02:00,1,12,20.0,1d865da8-c60a-8065-8073-e717065b1497,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8053-aca4-e7eae36ab52e,Leg Curl Allongé,2025-04-17 10:22:00+02:00,3,8,41.0,1d865da8-c60a-8065-8073-e717065b1497,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8051-88dc-c4d766437343,Leg Curl Allongé,2025-04-17 10:22:00+02:00,2,9,41.0,1d865da8-c60a-8065-8073-e717065b1497,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8089-b7aa-da400430fa87,Leg Curl Allongé,2025-04-17 10:22:00+02:00,1,10,41.0,1d865da8-c60a-8065-8073-e717065b1497,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8079-a0fe-d7bb4ae68353,Leg Extension,2025-04-17 10:22:00+02:00,3,10,70.5,1d865da8-c60a-8065-8073-e717065b1497,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8070-add0-ea1df83056d2,Leg Extension,2025-04-17 10:22:00+02:00,2,10,70.5,1d865da8-c60a-8065-8073-e717065b1497,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-8053-b65f-f6fd273252b6,Leg Extension,2025-04-17 10:22:00+02:00,1,11,70.5,1d865da8-c60a-8065-8073-e717065b1497,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-80ac-8d12-d2c0be051b32,Upright Row Penché,2025-04-17 10:22:00+02:00,3,8,16.0,1d865da8-c60a-8065-8073-e717065b1497,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-80be-811a-e6cf05ebec77,Upright Row Penché,2025-04-17 10:22:00+02:00,2,10,14.0,1d865da8-c60a-8065-8073-e717065b1497,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:08:00
1d865da8-c60a-807c-9b4b-c857d11892ea,Upright Row Penché,2025-04-17 10:22:00+02:00,1,17,12.0,1d865da8-c60a-8065-8073-e717065b1497,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:08:00
1d665da8-c60a-8063-9dc2-ced5c886f987,Développé Incliné,2025-04-15 16:49:00+02:00,3,8,50.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-800f-8b43-d288849abe5d,Développé Incliné,2025-04-15 16:49:00+02:00,2,6,55.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80bd-8ebc-c9895516b29c,Développé Incliné,2025-04-15 16:49:00+02:00,1,4,60.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-8084-8bf4-d3b9def6fcd6,Tractions,2025-04-15 16:49:00+02:00,3,10,0.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-8095-a27c-c32729be23bf,Tractions,2025-04-15 16:49:00+02:00,2,7,7.5,1d665da8-c60a-80a0-bbbb-d29a96a7b394,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-8001-a819-f107c1231139,Tractions,2025-04-15 16:49:00+02:00,1,4,15.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-809a-b9c6-cd7b6b96d2a4,Elévations Frontales,2025-04-15 16:49:00+02:00,3,10,6.8,1d665da8-c60a-80a0-bbbb-d29a96a7b394,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-802a-9f31-e3f24fa4bb88,Elévations Frontales,2025-04-15 16:49:00+02:00,2,10,6.8,1d665da8-c60a-80a0-bbbb-d29a96a7b394,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-807f-bd90-e5cbc2b1ad04,Elévations Frontales,2025-04-15 16:49:00+02:00,1,10,6.8,1d665da8-c60a-80a0-bbbb-d29a96a7b394,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80af-825f-c767c9f22cc1,Curl barre EZ,2025-04-15 16:49:00+02:00,3,9,25.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80bc-99ca-e22953baacb7,Curl barre EZ,2025-04-15 16:49:00+02:00,2,10,25.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80ec-982e-f5f1b1639a6c,Curl barre EZ,2025-04-15 16:49:00+02:00,1,12,25.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-8086-b64c-c85dad935d48,Elévations Latérales,2025-04-15 16:49:00+02:00,3,9,10.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80a9-a89a-fab688e06f04,Elévations Latérales,2025-04-15 16:49:00+02:00,2,12,9.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:11:00
1d665da8-c60a-80e6-98dc-f671fccd8379,Elévations Latérales,2025-04-15 16:49:00+02:00,1,17,8.0,1d665da8-c60a-80a0-bbbb-d29a96a7b394,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:11:00
1d365da8-c60a-807d-953f-e3d90369bce4,Overhead Press,2025-04-12 12:04:00+02:00,3,10,30.0,1d365da8-c60a-8064-8f6d-df684fee32d4,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-805b-b9bf-f3b051722932,Overhead Press,2025-04-12 12:04:00+02:00,2,8,35.0,1d365da8-c60a-8064-8f6d-df684fee32d4,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8002-b671-d9ae6b956a06,Overhead Press,2025-04-12 12:04:00+02:00,1,4,40.0,1d365da8-c60a-8064-8f6d-df684fee32d4,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-80c3-bae5-db91d2d8d9e0,Développé Couché,2025-04-12 12:04:00+02:00,3,8,52.5,1d365da8-c60a-8064-8f6d-df684fee32d4,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8093-9a46-cef61b7483cc,Développé Couché,2025-04-12 12:04:00+02:00,2,5,57.5,1d365da8-c60a-8064-8f6d-df684fee32d4,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8011-98f6-f057b142506c,Développé Couché,2025-04-12 12:04:00+02:00,1,3,62.5,1d365da8-c60a-8064-8f6d-df684fee32d4,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8020-b749-ff1f70f4473f,Curl Marteau,2025-04-12 12:04:00+02:00,3,10,14.0,1d365da8-c60a-8064-8f6d-df684fee32d4,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-805d-9c36-d43434e3bfb0,Curl Marteau,2025-04-12 12:04:00+02:00,2,10,14.0,1d365da8-c60a-8064-8f6d-df684fee32d4,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-80d3-87bd-cb61e2e1cac4,Curl Marteau,2025-04-12 12:04:00+02:00,1,11,14.0,1d365da8-c60a-8064-8f6d-df684fee32d4,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-80c0-9b38-d709ca41524d,Face Pull,2025-04-12 12:04:00+02:00,3,11,36.0,1d365da8-c60a-8064-8f6d-df684fee32d4,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-809e-b8c3-f6aa1eb99558,Face Pull,2025-04-12 12:04:00+02:00,2,10,36.0,1d365da8-c60a-8064-8f6d-df684fee32d4,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-802d-b919-cc236aadb3ea,Face Pull,2025-04-12 12:04:00+02:00,1,10,36.0,1d365da8-c60a-8064-8f6d-df684fee32d4,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-803e-b492-d9d28304d07a,Upright Row,2025-04-12 12:04:00+02:00,3,7,20.0,1d365da8-c60a-8064-8f6d-df684fee32d4,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8087-8bf0-f568193b05bd,Upright Row,2025-04-12 12:04:00+02:00,2,10,18.0,1d365da8-c60a-8064-8f6d-df684fee32d4,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:11:00
1d365da8-c60a-8075-9907-eeb7d812df3e,Upright Row,2025-04-12 12:04:00+02:00,1,16,16.0,1d365da8-c60a-8064-8f6d-df684fee32d4,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:11:00
1d165da8-c60a-8097-b1a4-f1beba3a66a9,Squat,2025-04-10 12:19:00+02:00,3,10,75.0,1d165da8-c60a-800b-99ff-e1147237bd4a,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-802f-9102-de784a1e275c,Squat,2025-04-10 12:19:00+02:00,2,10,75.0,1d165da8-c60a-800b-99ff-e1147237bd4a,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80ec-a0c5-e88003f31b58,Squat,2025-04-10 12:19:00+02:00,1,10,75.0,1d165da8-c60a-800b-99ff-e1147237bd4a,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80e8-b3d7-cc729b94a704,Romanian Deadlift,2025-04-10 12:19:00+02:00,3,15,26.0,1d165da8-c60a-800b-99ff-e1147237bd4a,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-8070-abca-e746f0b3f589,Romanian Deadlift,2025-04-10 12:19:00+02:00,2,15,26.0,1d165da8-c60a-800b-99ff-e1147237bd4a,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:11:00
